ID,Wave,Country_Id,No,Date,Sex,Age,Ethnicity,MaritalStatus,HouseholdSize,Prof_Student,Prof_HousewifeFull,Prof_HousewifePart,Prof_EmployeeCom,Prof_EmployeeTech,Prof_PublicServant,Prof_Teacher,Prof_Self-employed,Prof_EmployeeSal,Prof_EmployeeHour,Prof_EmployeeSalaried,Prof_EmployeeContract,Prof_Stay-at-Home,Prof_Part-timeWork,Prof_Other,Prof_Id,Prof_If_Other,BCountry,BPlace,Rcountry,RPlace,RTime,Mood_Happy,Mood_Pleased,Mood_Satisfied,Mood_Content,Happiness,LifeSat,IncomeSat,HealthConsciousness,WillingnessHelpStrangers,,IDV_6,IDV_1,IDV_3,IDV_7,IDV_4,IDV_5,IDV_2,IDV_8,UAI_1,UAI_9,UAI_10,UAI_11,UAI_2,UAI_4,UAI_5,UAI_3,UAI_12,UAI_7,UAI_6,UAI_8,MAS_1,MAS_2,PDI_1,PDI_3,PDI_4,PDI_2,LTO_1,LTO_2,LTO_3,LTO_4,,Independence_1,Independence_2,Independence_3,Interdependence_1,Interdependence_2,Interdependence_3,Extraversion_1,Extraversion_2,Extraversion_3,Conscientiousness_1,Conscientiousness_2,Conscientiousness_3,EmoInstability_1,EmoInstability_2,EmoInstability_3,Agreeability_1,Agreeability_2,Agreeability_3,Tradition_1,Tradition_2,Tradition_3,SelfEsteem_1,SelfEsteem_2,SelfEsteem_3,Openness_1,Openness_2,Openness_3,PubSelfConsc_1,PubSelfConsc_2,PubSelfConsc_3,Activeness_1,Activeness_2,Activeness_3,ConsInnovativeness_ProdServ_1,ConsInnovativeness_ProdServ_2,ConsInnovativeness_ProdServ_3,NeedForCognition_1,NeedForCognition_2,NeedForCognition_3,NeedForCognition_4
Int_2339,1,13,,29-Mar,1,41,,2,4,0,0,0,,,0,0,0,,0,1,,0,0,0,,,France,savoie,France,isere,10,8,8,8,7,8,8,4,7,10,,7,6,2,3,3,2,2,2,4,3,5,3,1,4,5,5,3,3,3,5,2,2,5,4,3,3,3,5,6,6,,7,7,7,7,7,7,4,5,5,7,6,5,4,1,2,6,7,7,7,7,7,6,6,6,6,7,7,5,4,3,3,6,4,6,6,6,6,6,3,4
Int_2340,1,13,,29-Mar,2,23,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Isère,France,Isère,22,9,7,8,5,8,8,4,4,6,,5,5,5,5,5,4,5,5,7,6,5,6,5,7,4,6,6,5,5,6,1,4,3,3,6,3,6,5,5,5,,6,7,4,4,4,7,5,3,1,7,7,5,4,6,6,5,4,4,7,7,7,6,5,2,3,3,5,6,7,7,1,2,2,5,5,1,5,5,3,2
Int_2341,1,13,,29-Mar,2,24,,1,2,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,HAUTE SAVOIE,France,HAUTE SAVOIE,,7,7,4,7,4,7,10,7,7,,5,6,1,1,1,1,4,2,2,4,3,5,2,6,5,2,2,2,3,1,3,6,4,3,4,4,2,3,5,4,,7,7,6,6,6,4,3,1,3,6,6,6,6,3,6,5,6,6,3,3,4,5,5,4,3,3,5,5,6,6,2,5,4,4,5,3,2,2,5,4
Int_2342,1,13,,29-Mar,1,20,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Alsace,France,Rhône-alpes,1,9,8,8,7,8,7,9,4,4,,3,2,2,1,1,1,3,5,2,4,5,5,2,4,5,4,5,5,4,5,2,4,3,5,4,3,4,2,3,3,,6,6,4,4,6,3,6,6,5,5,3,5,5,3,4,5,5,5,6,4,5,6,6,5,4,3,4,5,5,6,6,5,5,4,3,3,3,3,5,5
Int_2348,1,13,,29-Mar,2,21,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,Germany,Baden-Württemberg,France,Rhône-Alpes,2,8,7,7,8,9,9,5,4,8,,5,5,6,3,3,3,5,6,6,7,6,3,2,5,5,7,5,3,6,6,1,1,5,3,5,3,6,1,4,3,,7,7,6,7,6,7,5,6,6,7,7,6,1,3,3,7,5,6,7,7,7,6,4,5,5,5,6,7,6,7,1,2,1,4,5,2,3,3,3,3
Int_2349,1,13,,29-Mar,1,20,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Midi-Pyrénées,France,Rhônes-Alpes,1,7,5,10,10,9,7,8,1,4,,4,1,1,4,1,1,4,1,3,5,5,2,3,6,4,6,5,7,6,5,1,1,3,2,2,1,6,5,5,5,,4,4,4,7,7,7,1,2,3,7,7,7,2,1,4,7,7,7,4,4,4,3,6,2,1,1,1,6,6,5,2,3,2,7,7,4,7,7,1,1
Int_2350,1,13,,29-Mar,2,21,,1,0,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Ile de France,France,Rhones Alpes,2,4,5,3,3,5,4,2,3,3,,5,2,2,5,6,3,6,3,3,3,5,6,3,6,3,5,5,5,3,3,1,2,5,5,3,3,6,6,2,4,,7,6,6,5,5,5,3,3,2,6,5,2,5,4,5,2,4,3,6,3,5,3,5,2,3,4,5,6,7,6,5,7,4,7,7,6,5,5,3,4
Int_2352,1,13,,29-Mar,1,20,,1,4,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Région Parisienne ,France,Rhone Alpes,1,7,8,8,8,8,8,8,7,6,,6,6,5,5,4,4,3,4,7,5,4,3,5,4,5,4,6,5,6,5,3,3,5,3,4,2,5,6,5,6,,7,6,6,6,6,6,4,5,5,7,7,7,2,3,2,6,6,6,6,6,5,5,6,6,5,5,6,7,7,6,5,6,3,3,4,4,6,7,2,6
Int_2355,1,13,,29-Mar,2,20,,1,3,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Pays De la Loire,France,Rhône-Alpes,1,8,8,8,9,9,9,5,7,8,,6,3,2,2,2,1,3,3,4,4,4,4,3,5,3,5,3,6,4,6,1,1,2,2,4,3,7,5,5,5,,1,1,2,1,1,1,2,3,3,2,2,2,1,4,3,2,2,2,3,3,2,3,3,4,4,4,4,3,3,3,2,1,2,2,1,3,4,4,3,3
Int_2356,1,13,,29-Mar,2,21,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Bourgogne,France,Rhône Alpes,2,5,4,4,4,5,5,5,8,6,,5,5,3,3,5,4,5,3,3,4,5,5,3,5,2,3,3,3,5,6,2,2,3,2,4,2,7,7,7,7,,6,6,6,6,6,6,2,2,3,6,7,7,3,2,3,5,5,5,6,6,6,4,5,4,5,5,5,6,6,6,5,6,6,5,5,5,6,6,2,2
Int_2357,1,13,,29-Mar,2,23,,1,2,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,ISERE,France,PARIS,1,4,7,4,4,4,7,4,8,7,,3,3,4,2,5,3,4,2,5,4,5,2,2,7,6,3,5,3,5,6,2,5,2,4,3,3,4,4,4,5,,5,5,5,7,6,4,4,5,5,3,5,6,2,2,5,6,6,6,4,4,5,4,5,4,4,4,3,4,6,7,3,4,3,3,3,4,3,3,3,4
Int_2358,1,13,,29-Mar,2,23,,1,2,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Normandie,France,Rhône-Alpes,1,8,7,7,7,8,9,5,7,4,,3,4,5,3,2,4,3,4,4,3,5,6,4,6,4,4,6,5,6,6,1,4,4,4,3,4,5,3,4,5,,7,6,6,6,5,7,3,2,2,6,6,6,2,2,7,6,5,5,7,7,4,4,4,4,1,1,2,6,6,6,6,4,5,4,6,5,4,4,3,4
Int_2361,1,13,,30-Mar,1,21,,1,2,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,PACA,Francegrenoble,,2,8,9,9,8,9,9,5,6,8,,3,6,1,6,2,1,3,6,2,1,4,3,2,6,5,3,1,2,2,2,2,1,3,2,2,1,2,1,3,5,,6,5,6,7,6,1,4,3,4,4,4,3,5,4,6,6,6,7,6,4,4,4,6,4,3,4,6,4,6,6,4,4,2,4,5,3,6,7,3,2
Int_2364,1,13,,30-Mar,2,20,,1,0,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,ISERE,France,ISERE,1,6,6,8,6,7,5,1,3,7,,5,5,4,6,2,2,1,4,1,1,3,3,1,6,4,1,1,1,5,1,1,7,3,2,5,5,1,3,4,6,,7,7,7,6,6,7,6,6,6,3,3,3,5,6,6,2,6,6,5,2,6,4,7,5,6,6,7,6,6,5,7,7,7,6,6,6,7,7,3,3
Int_2366,1,13,,30-Mar,2,22,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Franche-Comté,UK,West Midlands,1,9,9,9,9,9,9,1,7,7,,7,6,3,4,3,2,4,5,1,1,3,2,1,2,4,3,4,3,1,4,2,5,3,6,6,1,4,3,3,4,,6,6,5,7,7,6,4,4,5,7,7,7,1,2,2,7,6,7,7,7,5,5,6,5,4,3,7,6,7,6,7,7,6,7,7,6,7,7,1,2
Int_2367,1,13,,30-Mar,1,20,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,île de France,France,Rhône Alpes,1,6,5,7,7,6,7,3,6,5,,6,7,5,5,4,2,3,3,4,5,5,6,2,5,4,3,3,4,3,4,2,2,2,4,5,3,3,6,7,5,,7,6,7,6,5,6,2,2,1,3,5,5,4,2,3,3,4,5,6,4,3,3,5,3,4,4,6,3,2,3,3,2,3,4,6,4,6,5,3,3
Int_2369,1,13,,30-Mar,2,22,,1,3,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Ile de France,France,Ile de France,21,7,7,10,7,7,7,1,4,1,,4,6,4,2,4,4,6,4,3,3,6,5,2,3,4,3,4,3,2,2,1,1,2,2,1,1,3,3,7,3,,7,5,5,4,7,5,2,2,2,6,6,6,4,5,5,2,3,3,6,7,5,5,5,4,5,6,7,6,6,6,1,3,1,5,5,3,4,4,4,4
Int_2370,1,13,,30-Mar,2,20,,1,6,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Ile-de-France,France,Ile-de-France,20,4,6,4,6,3,7,9,7,6,,6,4,5,7,3,3,7,3,6,2,3,2,2,7,6,5,5,5,4,6,2,3,2,2,2,3,6,6,6,6,,6,6,6,3,2,3,4,6,3,7,7,7,6,5,5,6,5,6,6,5,5,3,2,3,5,5,5,6,6,6,5,5,5,5,5,4,6,6,3,3
Int_2371,1,13,,30-Mar,1,25,,1,2,0,0,0,,,0,0,0,,0,1,,0,0,0,,,France,ILE DE France,France,ILE DE France,2,9,10,9,9,9,9,9,6,5,,5,6,4,5,4,4,4,4,2,5,3,3,3,4,2,2,2,2,2,1,1,1,3,6,4,2,5,5,5,5,,6,6,6,7,5,7,3,4,3,7,6,6,3,2,2,4,6,6,4,3,3,5,5,6,6,5,6,6,5,5,3,4,3,7,7,7,7,7,1,1
Int_2372,1,13,,30-Mar,2,23,,1,2,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Rhone Alpes,France,Rhône Alpes,5,7,7,5,5,8,6,2,3,6,,6,6,4,6,6,6,6,3,4,4,4,2,2,4,3,2,2,3,3,3,1,1,3,3,4,3,4,6,4,4,,6,6,5,5,5,6,7,7,6,4,6,6,5,6,6,4,5,5,6,5,5,4,4,3,3,3,3,7,7,6,7,6,5,3,3,3,3,4,3,5
Int_2373,1,13,,30-Mar,2,20,,1,2,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,IDF,France,Isère,1,7,5,5,5,5,8,10,2,8,,5,3,1,5,4,4,2,4,2,2,4,2,1,5,3,6,7,7,2,5,1,1,4,2,5,1,5,4,3,3,,5,5,3,7,7,7,4,2,5,2,5,3,5,5,5,4,6,6,7,3,7,6,4,3,4,4,3,3,7,4,4,7,1,4,5,2,4,4,4,4
Int_2374,1,13,,30-Mar,1,25,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,île de France,France,île de France,25,6,5,7,7,5,5,1,5,7,,4,3,3,5,2,2,4,4,5,4,3,4,3,6,4,5,6,6,4,6,6,5,3,3,3,4,3,4,3,4,,7,7,7,5,5,7,2,2,1,7,3,3,7,7,7,3,3,3,5,5,5,3,4,3,3,3,4,5,5,5,3,3,3,3,3,3,5,5,5,3
Int_2376,1,13,,30-Mar,1,21,,1,4,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Ile de France,France,Rhône Alpes,1,10,10,9,9,10,10,9,5,8,,5,5,2,2,2,2,2,2,3,2,2,2,1,6,6,2,1,1,1,1,1,1,3,2,3,1,1,1,1,4,,5,5,5,5,6,6,5,4,6,4,3,3,4,4,4,6,6,6,4,3,2,5,4,5,5,4,5,4,4,4,5,3,5,5,5,5,4,4,4,4
Int_2378,1,13,,30-Mar,2,20,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Ile de France,France,Rhône Alpes,1,8,9,8,8,8,9,10,9,7,,6,5,5,6,2,2,4,5,2,3,5,1,1,2,4,4,5,5,3,3,1,1,5,2,4,2,2,3,3,5,,7,5,5,6,7,5,4,2,4,7,5,3,4,2,2,2,4,6,7,5,3,6,6,6,5,4,6,5,5,5,2,4,1,3,4,2,4,4,2,1
Int_2379,1,13,,30-Mar,1,21,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,PACA,France,Rhône Alpes,1,5,6,4,4,5,4,6,6,8,,6,6,2,2,4,3,2,2,3,1,4,2,2,5,6,3,2,3,3,3,1,2,2,2,3,5,6,3,3,3,,5,5,3,6,6,6,3,6,5,5,3,4,5,3,6,6,6,6,6,4,5,3,6,3,6,6,5,6,4,4,3,4,4,6,3,3,6,6,3,6
Int_2381,1,13,,30-Mar,2,20,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Nord- Pas de Calaise,France,Rhône-Alpes,1,8,7,7,7,8,8,3,4,7,,5,3,2,5,4,2,4,6,3,1,5,2,2,5,3,5,5,5,3,5,1,1,5,4,3,1,2,2,3,5,,6,7,4,6,6,5,5,4,5,2,5,2,5,7,5,3,6,6,6,5,5,5,5,5,4,4,5,5,6,5,6,6,6,5,6,4,3,3,5,5
Int_2382,1,13,,30-Mar,2,20,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Haute Normandie,France,Rhône Alpes,1,7,9,6,4,7,7,3,4,6,,6,2,1,7,7,2,3,2,7,6,6,6,4,7,4,5,7,5,5,6,1,1,5,5,3,4,5,2,6,5,,7,5,6,6,3,6,4,3,2,7,7,7,6,4,6,5,4,6,4,5,4,4,3,2,5,4,4,7,7,7,1,3,1,3,6,2,4,3,5,5
Int_2384,1,13,,30-Mar,2,20,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Ile de France,France,Ile de France,20,9,9,7,8,9,9,5,5,5,,3,3,4,3,3,3,3,3,3,5,5,5,4,5,4,3,3,5,3,5,3,3,5,3,4,3,5,5,5,5,,4,5,2,6,5,5,6,6,6,5,3,3,2,1,4,5,6,6,6,6,4,5,6,5,3,3,3,5,5,5,4,4,2,3,3,3,3,3,3,3
Int_2385,1,13,,30-Mar,1,20,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Rhône Alpes,France,Rhône Alpes,14,9,9,9,8,9,8,7,7,6,,6,6,4,3,5,5,5,6,5,5,4,4,3,4,3,4,5,5,6,5,4,4,3,3,5,3,6,5,5,4,,5,5,4,5,5,6,4,3,4,6,5,6,4,3,2,4,5,5,6,4,3,6,4,5,4,4,5,5,5,5,3,4,4,5,6,5,6,6,3,3
Int_2386,1,13,,30-Mar,2,46,,2,4,0,0,0,,,1,0,0,,0,0,,0,0,0,,,France,ILE DE France,France,ILE DE France,46,9,9,9,9,9,9,4,6,7,,5,5,3,4,4,4,4,2,3,3,3,3,4,5,5,4,4,4,4,4,2,3,2,2,4,4,5,3,4,4,,4,6,4,6,5,5,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,6,6,6,5,5,3,3
Int_2387,1,13,,30-Mar,1,20,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Héraut,France,Isère,1,4,5,3,5,4,5,6,5,7,,6,5,4,2,2,4,3,4,4,2,2,1,1,2,3,2,1,3,3,2,2,3,3,3,5,3,4,6,6,6,,6,6,4,6,6,7,6,6,6,4,5,5,3,4,4,4,6,5,7,3,5,3,6,4,5,5,7,5,3,5,5,7,4,5,6,6,7,7,1,1
Int_2388,1,13,,30-Mar,2,23,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Nord,England,Durham County,1,9,9,9,8,9,9,8,10,8,,3,5,3,3,2,2,3,4,4,3,3,3,2,4,6,5,6,3,4,4,1,2,2,5,2,2,2,3,4,3,,7,7,4,7,7,6,5,5,6,4,4,6,5,4,3,4,6,6,7,7,5,6,7,5,6,5,6,6,7,6,4,3,4,7,7,4,4,4,3,1
Int_2389,1,13,,30-Mar,1,18,,1,4,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,ile de France,France,ile de France,14,9,9,8,8,8,10,8,7,7,,6,5,6,7,2,1,2,2,1,5,3,5,4,4,3,3,4,6,3,5,2,2,6,3,4,4,1,1,5,5,,7,5,7,5,6,4,4,4,5,6,6,6,5,5,5,4,4,4,7,3,3,5,4,5,6,6,7,5,5,5,4,4,4,1,1,1,2,2,6,3
Int_2391,1,13,,30-Mar,1,20,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Nord,France,Rhônes-Alpes,8,8,7,6,7,8,9,7,2,8,,5,5,1,3,2,1,5,4,2,2,3,2,1,4,3,5,5,4,3,5,1,3,5,5,3,2,2,1,2,4,,6,6,3,7,7,5,6,6,7,4,1,2,5,2,4,7,6,7,5,3,5,6,5,5,3,4,5,6,7,6,3,4,3,7,6,6,5,5,2,3
Int_2393,1,13,,30-Mar,1,25,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,Hungary,Budapest,France,Grenoble,0.5,8,9,7,7,8,7,6,6,7,,7,7,6,6,6,6,6,7,6,5,3,3,2,5,2,1,1,1,2,1,2,5,5,3,5,2,6,6,6,7,,7,7,6,5,4,4,3,4,4,6,6,6,2,3,2,5,5,5,6,5,3,5,5,6,5,5,7,7,5,5,2,5,7,5,6,2,6,6,2,4
Int_2394,1,13,,30-Mar,2,23,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,IDF,ESPAGNE,MADRID,1,8,8,5,8,8,7,1,7,7,,7,7,2,2,1,7,1,1,1,1,1,2,1,2,6,2,1,1,3,3,1,3,6,2,2,2,4,4,4,6,,5,4,6,5,7,4,3,4,6,7,7,4,6,7,5,3,5,5,5,4,2,6,4,3,6,4,6,3,3,4,7,6,7,5,7,7,7,7,1,1
Int_2396,1,13,,30-Mar,2,22,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Champagne-Ardenne,France,Ile-de-France,1,7,8,8,7,6,7,8,5,8,,5,5,4,2,3,3,5,3,2,2,3,2,2,6,6,6,5,4,3,6,2,4,3,5,3,3,6,2,1,3,,6,5,4,7,7,7,6,6,6,6,5,3,6,5,6,3,5,4,6,3,5,5,7,3,5,4,5,5,5,6,6,6,5,4,4,3,6,6,3,3
Int_2397,1,13,,30-Mar,1,23,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,AUVERGNE,France,RHONE-ALPES,3,8,7,7,7,8,7,6,3,5,,6,5,3,3,2,2,6,5,2,5,5,5,2,5,3,3,3,3,3,2,3,3,2,5,5,3,5,4,3,5,,6,5,4,6,6,4,5,4,5,6,4,3,5,4,3,3,6,5,5,5,5,5,5,5,3,2,5,5,5,5,5,5,5,4,3,3,6,6,3,3
Int_2398,1,13,,31-Mar,1,21,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,PACA,France,PACA,21,8,8,6,6,7,8,8,7,6,,6,4,3,2,4,5,5,4,4,3,3,3,4,3,5,2,5,5,3,6,2,5,2,5,4,3,3,1,4,3,,5,5,4,5,6,6,7,3,6,7,5,6,5,4,6,6,6,6,4,4,4,5,5,4,4,3,5,6,6,6,4,3,3,4,4,6,6,5,4,5
Int_2399,1,13,,31-Mar,1,22,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,1,,Stagiaire,France,Ile de France,Taiwan,Taipei,,9,8,7,7,9,9,4,4,7,,4,5,2,1,1,1,2,2,3,2,3,3,1,5,4,2,6,6,6,6,4,4,3,3,3,3,5,2,4,3,,5,5,4,6,6,6,6,3,5,6,6,6,2,2,2,6,6,6,7,7,7,5,5,5,6,6,6,3,4,4,2,6,2,6,2,2,6,6,1,2
Int_2402,1,13,,31-Mar,1,22,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,El Salvador,San Salvador,France,Grenoble,4,7,7,10,4,7,7,7,7,7,,4,4,4,3,5,5,4,5,4,4,4,3,3,6,2,3,1,3,2,5,1,1,4,2,2,1,6,6,1,4,,4,4,4,7,7,4,5,5,5,5,4,4,5,5,5,4,6,6,6,6,4,6,6,4,6,6,6,6,6,7,7,5,5,1,4,4,3,5,2,5
Int_2406,1,13,,31-Mar,2,21,,1,3,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Île de France,France,Île de France,1,7,8,7,8,8,8,6,4,5,,3,5,2,3,4,5,4,4,3,2,2,4,4,3,4,2,6,5,4,5,1,3,2,3,5,2,4,2,4,3,,6,4,5,6,5,5,6,6,6,5,7,6,4,3,4,4,5,5,3,3,4,6,5,4,4,4,5,6,4,6,6,6,4,5,6,3,6,6,2,3
Int_2407,1,13,,31-Mar,2,20,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Rhone Alpes,France,Rhone Alpes,19,8,8,9,9,8,9,3,3,6,,5,5,5,7,3,2,5,5,5,3,5,3,4,7,5,4,6,6,6,6,6,2,5,5,7,3,4,4,4,5,,7,7,6,7,6,5,3,3,5,5,5,5,6,6,7,4,6,6,7,7,5,6,6,6,5,7,7,6,6,5,6,5,6,1,1,1,6,6,2,5
Int_2409,1,13,,31-Mar,2,21,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Rhône Alpes,France,Rhône Alpes,21,8,7,8,9,9,6,7,3,6,,5,4,5,6,2,2,3,4,3,5,6,6,3,4,6,2,2,3,2,1,1,3,2,2,5,3,5,3,3,3,,6,6,7,5,5,4,2,2,3,3,6,6,2,5,5,6,5,6,6,6,5,5,6,6,4,3,3,5,5,5,1,5,2,3,2,1,6,6,3,4
Int_2410,1,13,,31-Mar,2,22,,1,3,1,0,0,,,0,0,0,,0,0,,0,0,0,,,China,Hubei,France,Rhônes-Alpes,2,6,6,5,6,6,4,1,4,5,,4,2,2,6,5,5,4,5,6,5,6,3,3,6,7,5,2,5,3,5,5,4,3,3,2,2,3,4,2,4,,6,6,6,6,4,4,2,2,2,5,5,5,5,4,4,6,6,7,5,5,6,3,3,3,5,5,6,5,7,7,5,5,5,5,5,5,3,3,4,2
Int_2411,1,13,,31-Mar,2,20,,1,0,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Hautes Alpes ,France,Isère,1,10,10,10,8,10,10,9,7,8,,7,6,4,5,2,2,2,2,2,1,2,3,1,3,6,4,2,3,2,2,1,1,3,2,3,2,2,1,3,4,,6,6,5,7,7,7,4,4,4,5,6,6,4,5,4,4,6,6,7,4,5,6,5,5,5,7,7,5,6,4,3,6,3,3,4,2,5,5,2,3
Int_2412,1,13,,31-Mar,1,25,,1,,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Rhone-Alpes,France,Herault,1,8,7,10,8,8,8,4,6,7,,4,4,1,6,4,1,4,4,1,1,3,1,1,5,2,1,1,3,3,1,2,2,2,1,2,4,2,1,2,1,,7,5,5,7,7,7,7,7,7,2,1,1,1,1,4,4,6,6,7,5,7,6,6,6,7,6,7,3,7,2,4,3,4,1,1,2,7,7,1,1
Int_2413,1,13,,31-Mar,2,29,,2,3,0,0,0,,,0,0,0,,0,1,,0,0,0,,,France,centre,France,centre,29,9,9,8,8,10,9,6,9,2,,7,7,5,7,7,7,6,7,5,7,7,6,1,7,1,1,5,7,7,7,1,1,1,1,1,3,7,7,5,5,,7,7,7,6,5,7,7,7,7,7,6,5,6,7,7,3,6,4,5,3,3,6,7,7,7,7,7,7,7,7,7,6,3,7,7,7,7,7,7,4
Int_2414,1,13,,31-Mar,1,20,,1,0,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Alsace,France,Alsace,18,8,8,7,8,9,9,9,4,4,,5,4,5,3,3,3,5,5,5,5,3,4,3,5,2,4,5,5,3,5,2,1,4,4,3,2,6,6,3,6,,7,6,5,6,6,7,4,3,3,7,7,7,3,5,2,4,6,6,4,4,5,5,5,5,5,5,6,6,5,6,5,4,4,5,4,5,7,4,6,7
Int_2416,1,13,,31-Mar,1,20,,1,3,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Franche-Comté,France,Rhône-Alpes,1,6,5,5,10,8,4,9,6,6,,3,2,6,7,2,2,3,1,3,6,6,5,2,7,6,6,6,5,4,3,1,1,3,3,5,3,6,6,6,6,,6,6,6,6,6,6,2,2,3,5,5,5,4,5,6,4,4,5,5,5,5,3,2,2,3,3,5,5,6,5,5,3,6,4,5,2,6,6,3,2
Int_2417,1,13,,31-Mar,2,21,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Aquitaine,France,Isère,2,7,7,4,5,6,9,9,4,4,,5,5,2,5,5,2,5,1,4,4,5,5,2,5,3,2,2,3,3,4,1,1,3,3,5,3,1,2,2,3,,5,6,3,6,6,5,5,5,5,5,3,2,5,7,7,5,4,4,5,5,4,5,5,4,5,5,5,6,6,6,3,5,1,2,5,3,4,5,3,3
Int_2419,1,13,,31-Mar,2,24,,1,5,1,0,0,,,0,0,0,,0,0,,0,0,0,,,China,YANTAI ,France,LYON ,3,7,7,7,7,7,7,7,4,7,,5,6,5,3,2,2,2,2,6,3,3,4,3,4,5,4,5,3,3,4,3,5,4,3,4,5,3,3,3,4,,5,5,5,6,4,5,3,3,2,2,3,2,3,2,3,6,5,6,7,6,6,6,5,4,4,3,6,5,5,5,3,4,2,4,5,3,5,5,2,2
Int_2420,1,13,,31-Mar,2,20,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Ile de France,France,Isère ,3,8,9,9,8,7,7,7,1,4,,6,4,4,4,4,4,5,4,2,4,4,2,3,5,6,3,4,6,4,4,1,5,3,3,3,3,5,4,2,4,,7,7,7,6,7,6,7,7,7,7,7,7,6,6,7,5,5,5,6,5,7,6,6,5,7,7,7,7,7,7,7,7,6,5,5,4,6,5,5,4
Int_2421,1,13,,31-Mar,2,24,,1,1,0,0,0,,,0,0,0,,1,0,,0,0,0,,,CHERBOURG,MANCHE,France,ILE DE France,2,7,8,8,8,8,9,5,7,7,,4,6,6,6,6,1,2,2,1,1,2,2,1,2,6,1,1,6,2,1,1,1,3,4,5,2,1,1,1,3,,6,6,5,7,6,6,4,3,2,1,4,4,4,2,6,6,6,7,5,4,2,5,5,5,6,6,5,2,3,6,7,6,5,7,7,7,1,1,6,4
Int_2422,1,13,,31-Mar,1,22,,1,2,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Bretagne,Germany,Berlin,0.5,6,8,7,6,8,8,5,3,8,,3,5,4,3,3,3,3,2,2,2,3,3,2,4,2,3,6,6,4,5,1,1,2,2,5,1,4,3,2,3,,6,4,5,6,6,5,3,2,2,6,4,4,5,5,6,5,5,6,6,4,4,4,4,3,5,5,5,3,5,3,3,3,3,5,6,5,5,5,3,6
Int_2424,1,13,,31-Mar,2,22,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Ile de France,France,Ile de France,1,6,4,3,8,8,9,9,4,6,,5,4,5,3,6,5,6,5,3,4,3,4,3,6,6,6,6,5,3,4,2,1,2,2,3,2,4,5,6,5,,5,5,6,7,6,5,7,5,6,5,4,4,7,5,7,6,6,6,7,7,7,5,6,5,3,3,4,7,6,6,6,7,6,2,2,2,4,4,3,5
